"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Olathe","KS","Kansas City","Johnson",167,113.104686224532,114.643862380946,114.517265680056,119.177688326624,120.403784344167,117.432378880968,115.294404712548,115.294404712548,116.97696929972,115.710389147889,118.551526815089,118.394227022034,111.839026672906,112.438652092434,111.777860603802,113.374239470731,117.656255935229,111.309878751739,112.085769980507,112.34919129656,111.094994815925,117.56514978972,115.846979925678,113.252356968834,112.304822427677,110.096374483708,113.34816976138,108.458747343163,110.80076349556,110.831325301205,110.101027827404,110.616028708134,111.597635193149,111.215472679274,130.831973828613,116.324921135647,126.180825028997,118.333268021239,116.324921135647,121.840386253905,120.786516853933,128.031744648999,128.660049867194,131.455399061033,137.507018854038,126.541872765217,127.729854887962,133.192450135532,138.154085648828,142.476303317536,139.567341242149,128.12426820701,130.16157989228,132.943153274143,133.860977288369,131.086142322097,130.893470580076,127.7352297593,127.538026864669,131.10037350034,129.823884070235,127.305381310172,132.41047246464,134.355266511805,133.225839332046,133.824273783588,136.104060913706,132.218956649522,135.944082726925,130.73900551614,139.50907868191,138.220404984424,137.65277103478,139.52198120142,139.688310465544,140.222049084534,135.864556780127,138.53919239905,140.942968243681,137.094232587457,141.105232467072,140.726146918097,142.666804481411,142.666804481411,145.099724896836,142.162793928658,144.84307024936,146.050176579054,147.350877192982,149.739965688552,150.285091202711,146.860145108832
"Miramar","FL","Miami-Fort Lauderdale","Broward",168,126.889066665579,126.103186008202,122.248324021891,118.435430463576,117.642170754873,117.06102117061,119.242114817336,118.989282539429,119.688509874327,119.13357400722,121.756487025948,119.661783557222,117.51251469355,118.250015118473,115.200478755236,115.108781685498,114.337950325211,114.164904862579,114.976605126969,115.862650094797,115.108781685498,113.537318447193,115.108781685498,115.046574702831,112.721417069243,112.119053920743,117.812795019167,112.85669488868,110.807113543092,108.757744895569,107.495389587993,111.722062903619,112.075905692927,109.622411693057,124.388063513686,127.870256247844,128.319244288457,126.903553299492,127.92499313768,129.87012987013,133.414943739948,138.763888888889,139.114305587758,132.275132275132,136.237647808862,136.236571086293,132.44432139781,133.75486381323,138.927961465358,140.241909120628,140.065913370998,143.284475022435,141.340819142263,140.311384247814,143.248278017574,146.903123345686,146.645478022653,145.482541566783,147.640750862032,146.166860720213,145.424770893579,150.062446663956,149.75845410628,146.368970785806,149.838377901851,147.671840354767,147.697368421053,149.371859566129,151.919814865794,155.221474351877,159.101709291048,156.73006228497,157.17674970344,157.212885154062,156.317689530686,158.78068124391,154.585800988772,161.001788908766,160.815855084304,159.48024980484,162.460110240789,161.811522029259,161.903973333882,161.55487804878,161.045274992404,161.045274992404,162.935341364148,167.334622955428,163.293782804761,162.468968630106,164.147378365612,168.314228120091
"Queen Creek","AZ","Phoenix","Maricopa",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7692307692308,86.59961064244,86.8351832250234,86.0767805035494,88.2888375026277,87.6478283621141,93.2063672541217,96.8361222653174,97.8260869565217,97.9521240652207,93.8098276962348,92.1111120914802,89.2032965243648,87.9651929902808,88.371055432973,94.1591639871383,91.3972076402139,92.3206042803189,93.9343482397717,90.2171844207671,89.1312959818902,93.0500180933618,91.9458864948484,97.3766233766234,99.1714882652012,98.4200984200984,97.4025974025974,101.077135835065,102.630544339789,97.2572137157835,97.8173607626693,94.7503523952988,100.209137709138,93.4680747754309,93.3840579384758,96.3772781065089,98.3134512546277,96.9732246798603,102.571428571429,106.748291571754,104.796884735202,104.356890316789,105.143733420491,104.695089044792,104.854576871201,103.661200376801
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",170,137.816795295847,137.165101900618,136.688505062537,135.413095646212,134.190449279457,136.842682448482,135.576608951323,137.467625899281,135.740970211294,132.742010572098,131.652402896643,129.799891833423,128.958537381652,129.337930412836,124.95351431759,127.064485387548,128.667274518442,129.693818601964,129.246296863827,131.876832844575,130.701013513514,131.265489353069,130.985384615385,124.66714961854,123.803235391218,127.971014492754,135.506043050464,125.388605813402,122.757650369328,122.20704255747,123.797015437566,126.160612042592,118.187203791469,116.409310376241,119.164158965532,120.457010921934,126.771623146815,127.491057741441,129.01878914405,135.481745579007,138.789888106092,143.224900608162,141.082145086507,135.805384978744,140.712945590994,135.826142537552,138.582677165354,138.864622441675,136.384640688055,141.693269551706,146.861455595887,147.150120417447,159.163898117386,155.263910305529,153.525852547616,150.781468457078,151.613955004891,149.10619805997,152.466734677402,149.713002246069,144.960135298381,146.26813666221,147.223780145822,149.231117141565,149.116847826087,147.855664004732,147.120275879287,147.47484025796,154.812799585439,155.938812237552,159.9,159.9,156.225528582616,150.225903614458,154.098360655738,151.990136350794,151.209677419355,150.534123544719,150.171460667142,149.232518476407,148.278257827734,150.842343474981,152.019032276318,155.004532639589,156.918112141993,159.157688540646,160.387259972815,158.370313464636,160.361887814316,164.690026954178,165.313905713958,167.289241537474
"Hartford","CT","Hartford","Hartford",171,65.6527249683143,65.6527249683143,61.6365131578947,61.2432432432432,59.5615681300476,61.4123774022795,57.8927721666505,58.008658008658,58.0322329619921,60.5788032850997,54.7693378502035,52.489823619198,47.3503803766162,47.0026176541516,47.3107569721116,48.9856897592635,49.4814854032037,50.9765199389845,50.6585612968592,48.7192213767063,49.8712998712999,49.0608372711765,47.3730018238386,47.198969711822,47.2101334300437,44.4623478456313,44.7042640990371,45.5205128205128,48.8370212129537,49.4196044711952,50.192096597146,49.7385532295395,49.9457111834962,49.0564971143079,49.1758917589176,49.2304508104253,48.4634862892217,48.4634862892217,48.164609378658,49.3117997963044,49.8084291187739,50.154015012038,55.3088984644848,49.4347253984035,49.3691594150481,46.347158726221,45.4419953689775,47.2198938250908,46.8726397177921,49.6468049334387,48.737184296074,45.5430681350684,47.5910364145658,49.7374299021006,49.62852897474,49.2,49.6031746031746,48.8896539192063,48.4442981975065,47.2664132843726,48.4442981975065,46.1538461538462,45.5236253108594,46.3785024201169,49.6412803532009,50.4576732718809,49.9252426870607,50.4364908875938,49.5213549337261,49.8102033900534,49.3824691358025,48.4418282548476,48.0304379369476,46.4672075726842,49.1741433421229,54.8051948051948,54.0072093869562,53.7319978773922,55.0550550550551,52.5848811655324,53.0536378120021,49.5696374219385,50.1605136436597,54.8666756092943,49.397362701606,54.5404963185165,55.4238505747126,52.0932700332943,57.3907195713504,58.3214137214137,59.0763580590502,57.6538342774061
"Stamford","CT","Stamford","Fairfield",172,272.558358416529,278.723846550978,282.978912035892,273.511904761905,273.189890710382,271.806768558952,273.543871545229,269.740065386517,261.906553851217,259.309133617252,257.409793814433,253.826530612245,249.702380952381,253.826530612245,254.432289701999,266.372122762148,261.109497531223,257.208971164115,247.532467532468,246.851444777852,247.532467532468,248.872886662492,247.5,247.115611019543,242.172210901375,247.094866628107,240.201005025126,240.201005025126,240.981240981241,245.605895196507,239.833661601634,235.876193491031,240.661587065601,250.246821575072,247.659176029963,242.777843457158,227.866473149492,221.108047129606,234.338311261388,240.661587065601,257.321580892806,256.509816430313,247.244984458887,241.992739007664,242.713130944395,241.229942986021,249.583333333333,252.323269906714,243.74991336387,248.464672411888,245.966015408578,247.76267815711,254.92341356674,263.755003296836,259.021886583362,265.27224435591,265.27224435591,261.950481364019,262.302511244211,261.818430048653,258.928571428571,245.226597922909,252.348296047253,233.98463182117,248.105680933318,246.41975308642,254.930009195872,250.437445319335,248.224431818182,246.166865790522,247.691951238592,247.159470659003,247.691951238592,254.358608559763,254.61584276355,252.102253615876,242.362900257637,241.573033707865,239.043209876543,236.373959121877,243.542436354705,239.896010924105,238.219777853541,234.468600648212,240.661587065601,240.891873078255,243.463829870522,239.802631578947,239.600213160127,240.582396887512,240.661587065601,235.679584188798
"Savannah","GA","Savannah","Chatham",173,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2362804878049,89.9494565068477,95.9860383944154,95.7317126645444,96.5701963710274,96.1070559610706,98.6061992926982,96.1070559610706,95.9330014456458,97.0527045769764,97.0527045769764,96.2722994348351,97.3809523809524,100.70743340132,100.97885797534,103.968188805778,102.842026778349,102.867507752014,102.361001060677,99.2273466600447,94.463768115942,99.0564582023884,100.014103334405,102.124183006536,104.315370150435,107.301376190391,108.509313221929,109.049917676994,112.5,112.754033509153,111.329890251775,111.742424242424,109.827928524156,110.233789148655,112.218789767387,111.96348515797,109.637939826619,106.65291415626,106.48635250293,105.919765166341,105.159998059597,106.745762711864,106.870345538407,105.375966268447,104.652913717814,103.809158671098,100.000996485862,100.64397501705,104.303744201995,103.314431088813,103.314431088813,102.489593473323,100.779245098678,100.961538461538,102.276962697647,103.214527703909,97.1387013679162,101.148409893993,99.9331550802139,94.2857142857143,94.6114648291771,94.6114648291771,93.4934464615339,92.5200940768142,92.5200940768142,92.583687890408
"Simi Valley","CA","Ventura","Ventura",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.844461901021,235.845911949686,235.922308516118,237.80487804878,238.488576449912,235.845911949686,237.950058072009,236.28290516968,244.211006199028,249.032449402025,252.685546875,249.915146102826,249.578783151326,247.409067434297,240.534038970411,239.454487789407,238.149497225878,245.455702136078,250.940903387704,251.156069364162,248.591160220994,249.143956849705,241.358994501178,246.189152209811,244.779524826579,243.472397323221,242.764648753642,236.427060723723,235.384625098205,236.233982094399,244.905509443707,241.476012640046,254.378306161952,254.40251572327,256.602009815377,256.897875039645,257.122071516646,255.484852722119,255.934032059186,258.386075949367,260.585983510012,263.320941759603,251.801441152922,259.985257155839,258.558824494861,259.807846277022,261.666677248687,261.655566127498,270.392329087981
"Frisco","TX","Dallas-Fort Worth","Collin",175,98.0128654012337,95.34706331045,97.698948948949,98.2979889714071,98.888687432496,97.0882116125017,97.3503726011335,95.6150983519405,95.6025720804812,96.2173733028238,95.6386066144033,95.6746411483254,96.6172680412371,96.4485767089616,96.529284164859,99.9317406143345,100.11006058592,97.6422576532697,97.7829942618675,98.7031994554118,103.552479815456,103.707260852862,101.633394605224,99.7134121388134,101.216113503927,101.684678957406,108.378870673953,105.032029429426,105.490765865886,105.148076390811,103.892920353982,105.170859328157,109.487951807229,108.646953405018,110.114942528736,112.844660450406,112.45683275777,115.127791848952,115.932729007634,115.751327433628,118.901747220331,119.41936353107,119.931655736711,121.207540435305,122.941495124594,121.614844533601,122.314656227061,123.07210031348,122.950819672131,122.456400845955,124.255963053649,125.231376771748,124.65416043492,120.650369238605,123.851351351351,132.064455861747,134.571286141575,136.074297673023,134.955342001131,139.791556674577,139.68298694624,139.891490576813,142.687719298246,142.267319804059,139.280505590666,137.831192189106,136.861350574713,138.084189822874,137.702463054187,140.326662065793,140.823401950163,141.890464369604,143.395827296436,145.164635727249,144.286349488662,140.594015983702,138.001934878348,136.366410139351,140.066024116147,141.853866162213,147.823792016807,145.436108324975,147.100023972329,148.858329700088,147.664617068312,151.874561783352,154.782304773317,154.54517676133,150.799037515089,148.651230430057,149.50598023921,150.368868702775
"Billings","MT","Billings","Yellowstone",176,150.527108433735,157.418546365915,161.442006269592,157.418546365915,159.28125,156.046835603026,155.555555555556,157.017543859649,153.148486077318,151.430976430976,154.881101376721,152.787769784173,151.226635514019,147.856631109696,149.236111111111,148.481691919192,155.998613037448,152.310924369748,156.345035778175,157.101280558789,159.786950732357,155.720122574055,157.101280558789,156.780577672679,147.155003270111,157.255747126437,160.25641025641,164.518633540373,162.899172168005,166.223404255319,163.58024691358,161.8125,162.283950617284,161.248966087676,162.680673714876,156.988472622478,159.392904950292,161.005752658823,172.540657417744,176.214617158143,176.356365478612,176.162906122408,168.801293529554,167.470546563872,168.780193236715,169.603524229075,170.363382239477,169.683257918552,169.603524229075,181.792556232636,182.368677042802,183.041401273885,181.041312959819,181.467473524962,172.981127404,180.66265060241,176.983173076923,175.205907379288,171.406959152799,173.63287805575,178.671918964547,180.777453247333,180.66265060241,179.333144246152,177.131126999873,177.12015993266,171.328671328671,173.501868897627,174.209115281501,174.588045091213,169.322459222083,171.499427699351,175.223872065847,175.883256528418,179.5237011382,182.551416176063,183.243646672186,179.857642742632,186.742957492275,188.609168957342,183.578958744756,182.443365695793,178.130238288609,176.065360616765,181.696428571429,178.538328354155,184.509209366612,189.4479046282,190.396389324961,190.217391304348,187.01710816777,186.594202898551
"Allentown","PA","Allentown","Lehigh",177,56.4588979223126,55.6518151815182,56.0460251046025,56.0460251046025,56.4588979223126,55.515873015873,53.4254807692308,53.1621690769556,51.7692498818776,51.7692498818776,51.8280632411067,51.3785046728972,49.6849522447136,49.4067237969677,48.3854166666667,49.6469549867608,48.6686588689954,48.0904829978867,48.0808656945021,48.82529300543,47.7277829376835,48.5436893203884,47.6848652384243,45.1093451811087,47.636836644274,45.6581352833638,44.7341513292434,44.6566164809482,45.3293010752688,45.4668623687479,43.6491935483871,45.4338829921658,45.8691910499139,45.8691910499139,45.8691910499139,44.9243619553784,42.2185014187866,40.8294392523364,41.8368466520683,40.8536585365854,40.8536585365854,42.5,42.6268115942029,44.4510385756677,48.2852877512056,47.8912820589022,45.4591167893715,43.3680107219326,42.2081352350766,43.6569080636877,40.4374473087381,40.511013215859,45.5371129326047,50.4665509928668,47.8913738019169,47.1937695198772,48.7231943524657,47.0401691331924,44.6379292948403,46.0995144268281,45.0694444444444,46.3711840654964,46.7537942664418,46.6954022988506,47.3262348668281,48.1722696909325,51.0199360264311,51.2136788725189,51.7632392713678,47.8037548707049,46.4065160465765,47.8037548707049,46.7517435968764,48.4652665589661,47.9440383285587,44.0686274509804,44.928346312472,46.1309523809524,50.3470198783472,52.1290013917884,50.4795557799091,49.9758136186201,51.0844106199611,47.4465558194774,48.8590057049715,49.0101262942314,47.485217071111,46.9786985028179,52.4349861303745,51.7015706806283,55.7568753997325,55.981432778201
