"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Flint","MI","Flint","Genesee",201,,,,,,,,,,,,,,,,,,,,497.5,550,500,500,475,475,475,497.5,500,515,490,500,512.5,500,530,525,500,500,525,550,525,525,512.5,500,500,530,550,550,550,550,550,550,550,550,550,550,550,550,550,550,525,550,550,550,550,550,525,525,575,575,550,575,575,575,575,600,600,575,600,600,600,600,575,650,600,600,602.5,625,637.5,637.5,600,650,600
"Abilene","TX","Abilene","Taylor",202,,,,,,,,,,,,,,,,,,,,,,,,825,835,800,897.5,950,900,950,950,827,825,825,800,785,800,862.5,797.5,895,900,895,895,895,862.5,895,850,825,850,850,862.5,869,859.5,925,950,995,950,907.5,937.5,895,900,900,995,950,1000,1050,1050,1012.5,995,995,975,995,995,1000,1095,1100,995,965,1000,929,1050,995,995,989,1050,1012.5,925,1000,1019.5,1037.5,1000,985
"McAllen","TX","McAllen","Hidalgo",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1625,1500,1300,1350,1325,1350,1300,1300,1350,1395,1350,1362.5,1399.5,1397,1350,1325,1300,1300,1350,1300,1300,1350,1350,1300,1400,1300,1350,1400,1350,1350,1350,1300
"Bellevue","WA","Seattle","King",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2595,2500,2350,2295,2300,2400,2347.5,2395,2395,2400,2600,2525,2650,2695,2500,2500,2500,2500,2600,2497.5,2497.5,2500,2650,2700,2700,2800,2700,2595,2547.5,2600,2700,2672.5,2672.5,2793.5,2900,2800,2900,2950,2800,2722.5,2600,2697.5,2700,2795,2998.5,3097.5,3000,3300,3200,3095
"Saginaw","MI","Saginaw","Saginaw",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.5,565,600,560,555,550,577.5,591.5,585,580,575,575,575,550,575,600,600,550,550,550,550,585,600,600,625,605,600,605,612.5,600,600,600,600,600,600,600,600,575,575,590,600,600,600,600,620,600,595,620,600,625,650,625,625,615,600,650,695,650,650,625,650
"Bloomington","IN","Bloomington","Monroe",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1395,1575,1495,1500,1400,1350,1375,1337.5,1350,1350,1382.5,1327.5
"Olathe","KS","Kansas City","Johnson",207,,,,,,,,,,,,,,,,,,,,,1495,1450,1450,1472.5,1472,1495,1400,1450,1495,1495,1450,1400,1450,1399,1400,1350,1450,1450,1450,1495,1550,1595,1525,1597,1500,1395,1450,1450,1395,1395,1400,1450,1495,1550,1599,1495,1445,1495,1497.5,1495,1447.5,1450,1495,1550,1500,1497.5,1599.5,1599,1495,1495,1495,1495,1450,1450,1480,1395,1495,1585,1495,1462.5,1550,1437.5,1495,1647.5,1495,1495,1550,1597,1600,1650,1637.5,1600
"Miramar","FL","Miami-Fort Lauderdale","Broward",208,,,2275,2437.5,2487.5,2475,2300,2100,2150,2000,2000,2150,2050,2100,2150,2200,2200,2265,2200,2100,2100,2000,1900,1900,1899.5,1900,1900,1875,1850,1900,1850,1900,1800,1850,1850,1850,1900,1850,1850,1850,1850,1900,1950,1950,1950,1950,1950,1937.5,1900,1950,1950,1950,2000,2000,2100,2000,2000,2000,1974.5,2000,2075,2000,1992.5,2000,1997.5,2000,2100,2100,2100,2100,2100,2000,2025,2100,2170,2200,2100,2200,2200,2200,2190,2200,2117,2000,2200,2250,2200,2200,2200,2200,2250,2250
"Queen Creek","AZ","Phoenix","Maricopa",209,,,,,,,,,897.5,895,870,912.5,950,950,950,995,949.5,900,925,900,925,950,950,950,950,950,950,950,975,995,950,975,950,950,925,925,947.5,950,1000,1025,1000,1000,1000,995,975,975,995,975,950,975,975,985,1035,1050,1000,995,995,995,1000,1000,1025,1025,1050,1150,1150,1095,1050,1050,1050,1075,1070,1050,1100,1170,1152.5,1100,1095,1175,1195,1100,1099.5,1112.5,1100,1072,1200,1200,1297,1259,1295,1295,1337.5,1325
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",210,,,,,,,,,,,,,,,2000,2100,2100,2300,2200,2200,2100,2100,2100,2000,1950,1975,2000,2000,2087.5,2150,2150,2100,2000,1882.5,1950,1900,1999.5,1900,1950,1925,2000,2000,2100,2200,2275,2300,2250,2350,2300,2300,2300,2395,2450,2450,2500,2250,2300,2200,2295,2200,2232.5,2275,2350,2300,2375,2345,2362.5,2350,2345,2295,2300,2200,2300,2325,2355,2400,2375,2395,2335,2362.5,2200,2375,2281.5,2200,2249,2300,2300,2259,2300,2335,2300,2350
"Hamilton","OH","Cincinnati","Butler",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,800,850,775,895,885,935,975,935,975,897.5,935,925,900,995
"Savannah","GA","Savannah","Chatham",212,,,,,,,,,,,,,,975,1050,1095,1075,1085,1000,1000,1050,1050,1097.5,1037.5,1000,975,1050,1112.5,1100,1172.5,1100,1100,1050,1040,1050,1075,1000,1000,1050,1100,1100,1050,1095,1125,1150,1100,1132.5,1150,1100,1095,1095,1100,1200,1250,1250,1250,1250,1200,1200,1199,1200,1200,1250,1250,1275,1250,1250,1250,1200,1200,1200,1200,1125,1200,1200,1200,1250,1250,1200,1200,1200,1200,1250,1250,1210,1200,1295,1350,1352.5,1300,1325,1325
"Simi Valley","CA","Ventura","Ventura",213,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2395,2495,2350,2400,2400,2495,2497.5,2325,2302,2385,2395,2450,2400,2450,2425,2495,2500,2497.5,2500,2497.5,2347.5,2450,2497.5,2500,2500,2495,2500,2595,2575,2545,2600,2495,2495,2500,2400,2500,2500,2672.5,2597.5,2600,2650,2795,2600,2700,2662.5,2747.5,2700,2800,2800,2725,2695,2725,2650,2725,2700,2800,2650,2725,2700,2750,2800,2850,2857,2900,2895,2800
"Concord","CA","San Francisco","Contra Costa",214,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1890,1800,1795,1840,1897.5,1850,1885,1800,1850,1850,1872.5,1850,1972.5,1950,2100,1995,2000,2100,2100,2100,2100,2000,2000,2100,2100,2100,2100,2100,2200,2150,2147.5,2200,2100,2150,2100,2300,2275,2275,2200,2395,2350,2300,2340,2300,2350,2450,2375,2395,2397.5,2472.5,2450,2450,2497.5,2490,2500,2400,2425,2550,2475,2500,2700,2699,2650,2600,2600
"Sterling Heights","MI","Detroit","Macomb",215,,,,,,,,,,,,,,,,1300,1350,1300,1350,1350,1400,1300,1300,1300,1300,1395,1397.5,1350,1300,1300,1325,1350,1362.5,1375,1350,1300,1300,1300,1250,1300,1300,1350,1350,1400,1400,1450,1400,1390,1400,1400,1397.5,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1395,1400,1387.5,1400,1450,1400,1450,1400,1450,1470,1500,1497.5,1500,1450,1474.5,1500,1500,1427.5,1400,1497.5,1500,1450,1490,1495,1500,1500,1500,1500,1500,1600
"Frisco","TX","Dallas-Fort Worth","Collin",216,,,,,,,,,,,,,,1800,1697.5,1800,1950,1850,1850,1800,1797.5,1815,1700,1837.5,1850,1850,1800,1862.5,1950,1800,1750,1700,1695,1750,1750,1750,1795,1725,1750,1750,1775,1795,1800,1812.5,1850,1895,1950,1900,1900,1850,1850,1850,1995,1950,1950,1995,2000,1982.5,1995,1900,1900,1995,2000,2025,2095,2150,2100,2150,2075,1995,2000,2099,2047.5,2000,2100,2125,2195,2037.5,2195,2035,2000,2100,2200,2000,2095,2000,2050,2100,2150,2150,2195,2100
"Joliet","IL","Chicago","Will",217,,,,,,,,,,,,,,,,,1200,1150,1195,1100,1150,1195,1095,900,895,995,997,1045,1100,1000,1100,1095,1095,1095,1022.5,999,1012.5,1050,1195,1297.5,1250,1250,1150,1162.5,1200,1200,1200,1200,1250,1250,1250,1209,1350,1295,1300,1250,1237.5,1350,1300,1250,1250,1300,1350,1395,1250,1225,1250,1250,1245,1300,1297.5,1300,1250,1250,1300,1272.5,1250,1300,1350,1345,1247.5,1200,1250,1250,1239,1325,1325,1250,1400,1450,1395,1345
"Carrollton","TX","Dallas-Fort Worth","Denton",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1472.5,1500,1499.5,1550,1500,1495,1495,1425,1450,1500,1550,1595,1572.5,1595,1650,1600,1599,1595,1500,1550,1550,1675,1650,1650,1685,1685,1695,1695,1662.5,1675,1700,1700,1775,1795,1750,1700,1737.5,1695,1692.5,1695,1695,1750,1700,1722.5,1695,1750,1720,1800,1800,1750,1750,1795,1837.5,1795,1775,1795,1850,1895,1895,1850,1822.5
"Allentown","PA","Allentown","Lehigh",219,,,,,,,,,,,,,1000,975,975,1000,1075,1072.5,1095,995,975,975,900,925,925,985,1000,949,925,995,960,950,950,995,1035,999,1095,1050,1050,1100,1100,1125,1035,1050,1025,1000,1072.5,1025,1050,1075,1095,1100,1100,1097.5,1012.5,1075,1095,1100,1150,1100,1100,1100,1100,1162.5,1100,1195,1195,1100,1075,1085,1100,1050,1100,1095,1100,1100,1100,1125,1125,1100,1095,1150,1000,1050,1100,1150,1185,1100,1100,1100,1100,1150
"Santa Fe","NM","Santa Fe","Santa Fe",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1775,1900,1650,1700,1750,1900,1800,1800,1925,1850,1900
"Vallejo","CA","Vallejo","Solano",221,,,,,,,,,,,,,1425,1412.5,1450,1500,1450,1400,1437.5,1400,1400,1400,1450,1400,1397,1450,1450,1400,1400,1500,1537.5,1475,1500,1500,1495,1482.5,1500,1500,1500,1549,1550,1500,1497,1500,1527,1539,1500,1500,1500,1500,1500,1500,1500,1562.5,1600,1650,1579,1600,1685,1700,1650,1600,1649.5,1650,1672,1695,1750,1695,1800,1850,1900,1900,1850,1850,1850,1800,1850,1800,1850,1850,1872.5,1850,1750,1897.5,1890,1885,1970,1885,1987,2097,2065,2080
"Independence","MO","Kansas City","Jackson",222,,,,,,,,,,,,,,,,,,,,750,800,750,725,750,750,750,750,750,750,750,725,725,750,785,750,750,748,750,750,750,750,750,750,785,750,762.5,770,795,825,850,850,850,799,800,799.5,795,825,825,795,795,787.5,790,825,795,795,825,837.5,850,815,795,780,775,795,797.5,832.5,825,795,805,850,875,750,837.5,837.5,875,800,825,850,850,899,875,900,895
"Santa Clara","CA","San Jose","Santa Clara",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3100,2995,2800,2995,2872.5,2995,2977.5,2977.5,2998,3000,3347.5,3325,3047.5,3200,3350,3175,3347.5,3500,3347.5,3550,3325,3200,3450,3500,3500,3447.5,3625,3650,3500,3472.5,3500,3500,3547.5,3550,3600,3570,3625,3600,3350,3200,3495,3500,3500,3500,3500,3495,3600,3700,3700,3690
"Cary","NC","Raleigh","Wake",224,,,1395,1395,1500,1495,1495,1577.5,1597.5,1647.5,1495,1597.5,1400,1400,1440,1495,1495,1450,1450,1495,1400,1395,1450,1395,1395,1387.5,1450,1450,1495,1495,1500,1495,1450,1450,1400,1400,1397.5,1276,1350,1462.5,1495,1500,1495,1495,1400,1450,1450,1395,1400,1425,1430,1450,1475,1550,1597.5,1577.5,1495,1500,1495,1450,1495,1495,1495,1562.5,1595,1650,1650,1600,1575,1550,1500,1500,1495,1495,1500,1595,1590,1592.5,1595,1600,1595,1550,1600,1585,1625,1650,1695,1650,1695,1695,1685,1675
"Cypress","TX","Houston","Harris",225,,,,,,,,,,,,,,1375,1350,1350,1350,1295,1250,1197.5,1250,1250,1400,1400,1399,1450,1450,1450,1450,1525,1550,1537.5,1495,1400,1400,1450,1473.5,1365,1550,1500,1500,1600,1507.5,1600,1600,1500,1500,1500,1400,1400,1425,1575,1650,1650,1600,1600,1672.5,1700,1700,1650,1650,1700,1672,1700,1700,1700,1795,1750,1750,1700,1700,1700,1700,1700,1750,1750,1700,1750,1745,1725,1700,1700,1725,1695,1650,1700,1695,1700,1700,1700,1700,1700
"Conroe","TX","Houston","Montgomery",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1595,1599.5,1500,1534.5,1475,1500,1604.5,1600,1550,1560,1582,1575,1600,1650,1650,1625,1600,1575,1550,1559.5,1545,1600,1550,1650,1550,1600,1625,1662.5,1600,1595,1500,1550,1495,1450,1500,1540,1550,1550,1575
"Surprise","AZ","Phoenix","Maricopa",227,,,1050,1050,1072.5,1037.5,1037.5,995,1000,995,997,995,1000,1050,1050,1095,1050,1050,1050,1050,1050,1050,1062.5,1050,1050,1075,1050,1095,1095,1095,1050,1025,1025,1050,1000,1025,1025,1050,1050,1095,1095,1095,1095,1050,1050,1050,1045,1045,1025,1025,1050,1050,1100,1098.5,1095,1095,1100,1115,1150,1112.5,1100,1150,1125,1150,1150,1195,1175,1150,1150,1150,1195,1195,1195,1200,1217.5,1217.5,1195,1200,1235,1200,1195,1199,1200,1197,1219,1250,1295,1300,1300,1300,1300,1295
"Hemet","CA","Riverside","Riverside",228,,,,,,,,,,,,,1072.5,1075,1100,1100,1200,1300,1297.5,1250,1222.5,1200,1172.5,1175,1100,1162.5,1200,1197.5,1197.5,1150,1150,1150,1150,1150,1200,1150,1195,1195,1195,1192.5,1195,1200,1232,1250,1250,1227.5,1200,1200,1249,1200,1197,1195,1275,1250,1250,1250,1275,1275,1250,1250,1250,1250,1250,1250,1262.5,1250,1262.5,1250,1250,1250,1250,1295,1295,1300,1300,1295,1295,1345,1295,1295,1282.5,1270,1295,1295,1390,1395,1350,1350,1350,1350,1395,1395
"Norman","OK","Oklahoma City","Cleveland",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1090,1100,1050,1100,1150,1100,1025,1100,1100,1150,1195,1162.5,1150,1135,1170,1125,1150,1125,1160,1195,1200,1200,1195,1200,1195,1147.5,1095,1050,1075,1100,1150,1150,1197.5,1200,1190,1125,1150,1100,1050,1075,1075,1105,1000,1100,1100,1150,1150,1150,1150,1100
"Falls Church","VA","Washington","Fairfax",230,,,,,,,,,,,,,,,,,2400,2600,2500,2450,2400,2300,2200,2500,2600,2195,2300,2399.5,2697.5,2900,2850,2500,2450,2487.5,2450,2500,2400,2500,2700,2650,2600,2500,2497.5,2800,2700,2647.5,2600,2600,2500,2500,2500,2550,2800,2900,2900,2625,2650,2697.5,2575,2650,2675,2772.5,2850,2850,2950,2850,2795,2700,2600,2595,2600,2500,2500,2700,2700,2897.5,2700,2875,2599,2875,2800,2750,2800,2500,2800,2650,2850,2900,2850,2800,2800,2750
"Springfield","IL","Springfield","Sangamon",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,875,857.5,825,800,850,850,900,950,912.5,900,900
"Lake Charles","LA","Lake Charles","Calcasieu",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1200,1200,1195,1150,1197.5,1290,1250,1300,1200,1100,1295,1187.5,1225,1250,1200,1200,1225,1200,1350,1350,1425,1395,1400
"Denton","TX","Dallas-Fort Worth","Denton",233,,,,,,,,,,,,,,1225,1285,1250,1250,1250,1300,1325,1300,1300,1295,1250,1300,1300,1350,1295,1300,1299,1300,1350,1345,1295,1262.5,1300,1295,1199,1299,1275,1295,1347.5,1375,1350,1395,1350,1375,1395,1395,1395,1395,1395,1350,1350,1400,1400,1400,1495,1500,1495,1495,1485,1495,1500,1395,1412.5,1459,1500,1500,1500,1450,1495,1500,1500,1500,1500,1495,1500,1500,1500,1497.5,1450,1499.5,1495,1500,1550,1595,1595,1550,1550,1550,1550
"Waco","TX","Waco","McLennan",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1037.5,1007.5,950,1095,972.5,1000,995,1095,1200,1195,1100,1095,1100,1100
"Thornton","CO","Denver","Adams",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1625,1595,1562.5,1597.5,1600,1600,1562.5,1600,1695,1612.5,1650,1650,1749,1750,1795,1746.5,1749,1877,1850,1792.5,1845,1827,1795,1800,1900,1929,1869,1869,1857.5,1839,1829,1835,1825,1995,2050,1885,1895,1895,1795,1797.5,1900,1975,1975,1995,2000,2050,2099.5,2000
"Frederick","MD","Washington","Frederick",236,,,,,,,,,,,,,,,,,,2000,1847.5,1695,1690,1572.5,1500,1642.5,1650,1750,1800,1995,1850,1695,1650,1697.5,1650,1550,1450,1497.5,1504,1450,1472.5,1700,1762.5,1725,1800,1795,1697.5,1660,1600,1637.5,1600,1620,1750,1635,1700,1725,1795,1795,1850,1700,1700,1600,1717.5,1750,1700,1700,1775,1800,1862.5,1850,1850,1700,1700,1600,1600,1600,1600,1650,1800,1762.5,1700,1595,1650,1697.5,1597.5,1600,1525,1500,1600,1650,1500,1600,1774.5,1725
"Westminster","CO","Denver","Adams",237,,,,,,,,,,,,,,,,,,,1395,1337.5,1300,1295,1295,1312.5,1450,1295,1397.5,1572.5,1495,1395,1395,1412.5,1450,1412.5,1450,1450,1592.5,1450,1492.5,1650,1472.5,1442.5,1550,1495,1595,1622.5,1597.5,1750,1650,1622.5,1600,1600,1600,1687.5,1625,1650,1772.5,1725,1800,1700,1695,1742,1720,1795,1850,1875,1750,1850,1887,1750,1850,1800,1800,1900,1850,2000,1900,1995,1992.5,1950,1900,1800,1885,1850,1895,1950,1950,1950,1995,2000,2007.5,1995
"Lansing","MI","Lansing","Ingham",238,,,,,,,,,,,,,,,,,,,,,,686.5,675,675,675,650,650,650,675,675,700,695,700,700,700,700,695,700,700,700,700,725,750,750,725,750,750,725,750,740,750,750,750,750,750,750,750,750,750,750,750,750,775,775,750,750,750,750,750,750,750,750,750,750,755,750,750,765,800,750,775,755,765,775,800,795,795,825,850,825,800,800
"Victorville","CA","Riverside","San Bernardino",239,,,,,,,,,,,,,1200,1200,1200,1195,1200,1200,1250,1200,1200,1195,1195,1175,1150,1150,1195,1200,1200,1195,1195,1150,1100,1142,1132,1100,1100,1100,1150,1170,1180,1195,1195,1195,1195,1195,1162.5,1195,1175,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1250,1250,1250,1250,1200,1250,1200,1225,1250,1237.5,1250,1200,1295,1250,1272.5,1300,1350,1300,1300,1325,1395,1395,1395
"Waterbury","CT","New Haven","New Haven",240,,,,,,,,,,,,,,,,,,997.5,977.5,1000,1000,922.5,950,975,975,900,882.5,900,875,900,900,975,950,987.5,955,975,980,990,1000,1000,1000,1000,1172.5,1200,1200,1200,1200,1175,1175,1100,1100,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197.5,1100,1197.5,1200,1200,1200,1200,1200,1150,1200,1200,1250,1250,1250,1250,1200,1200
"New Port Richey","FL","Tampa","Pasco",241,,,,,,,,,,,,,,1000,1100,1000,995,975,930,1000,1000,950,900,937.5,917.5,950,962.5,950,950,980,975,962.5,950,925,1000,1000,1000,1000,1100,1195,1250,1225,1200,1200,1192,1200,1162.5,1185,1100,1130,1100,1100,1195,1200,1112.5,1150,1195,1100,1100,1125,1175,1195,1200,1214,1260,1209,1246.5,1200,1200,1200,1200,1200,1200,1200,1225,1225,1225,1225,1200,1182.5,1200,1100,1275,1250,1295,1295,1275,1259,1295,1250,1200,1295
"Temecula","CA","Riverside","Riverside",242,,,,,,,,,,,,,1997,1862.5,1850,1890,1995,2000,1950,1900,1895,1875,1850,1850,1850,1800,1862.5,1862.5,1875,1895,1895,1895,1895,1899,1875,1850,1895,1850,1800,1850,1900,1900,1950,1900,1899,1895,1899,1895,1900,1895,1877,1895,1900,1995,1997,1999,1965,1995,1950,1935,1950,1915,1995,2000,1980,1995,2000,1997,2000,2000,2000,1995,2000,2000,2000,2000,2050,2045,2095,1995,2100,2000,2000,2050,2100,2195,2200,2200,2200,2200,2249,2250
"Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",243,,,,,,,,,,,,,,1350,1399,1400,1475,1400,1362.5,1400,1500,1470,1400,1400,1500,1412.5,1437.5,1400,1412.5,1445,1450,1475,1400,1487.5,1400,1450,1500,1500,1500,1550,1500,1500,1600,1572.5,1600,1600,1550,1600,1600,1600,1600,1600,1600,1600,1650,1650,1697.5,1600,1600,1600,1600,1600,1700,1700,1689,1689,1700,1700,1690,1725,1700,1700,1725,1800,1799,1775,1800,1800,1782.5,1785,1797.5,1700,1750,1799,1750,1800,1800,1800,1849,1849,1845,1825
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",244,,,,,,,,,,,,,,2350,2500,2400,2500,2525,2550,2300,2300,2330,2400,2447.5,2397.5,2372.5,2300,2395,2500,2550,2495,2460,2500,2500,2500,2500,2500,2400,2700,2750,2700,2850,2850,2925,2900,2800,2500,2700,2700,2700,2750,2750,2800,2825,2700,2800,2925,2850,2800,2800,2780,2800,2850,2700,2850,2950,2800,2800,3075,3100,2875,2800,2825,3000,3050,2990,3000,3000,2962.5,3075,2825,2995,2900,2800,3195,3025,3025,3000,3200,3195,3225,3350
"Athens","GA","Athens","Clarke",245,,,,,,,,,,,,,,,,925,950,900,925,900,900,895,900,900,975,950,900,900,875,815,850,795,800,837.5,812.5,840,900,877.5,900,900,900,950,947.5,872.5,850,900,945,950,950,950,975,975,950,995,990,950,1000,1000,1050,1150,1050,1100,1100,1100,1025,995,1000,1000,1100,1200,1200,1200,1100,1100,1097.5,1150,1100,1150,1050,1000,1000,1175,1230,1230,1200,1200,1200,1150,1200,1200,1200,1200
"Vista","CA","San Diego","San Diego",246,,,,,,,,,,,,,,,,,,,1997.5,1850,1825,2100,2100,2097.5,2000,2047,2100,1900,1972.5,2100,2150,2095,2095,2095,2047.5,2045,1997.5,2000,2070,2000,2070,2025,2100,2225,2200,2200,2345,2372.5,2325,2150,2122.5,2122.5,2200,2250,2250,2272.5,2350,2425,2400,2395,2375,2450,2400,2300,2307.5,2400,2395,2367.5,2300,2300,2300,2297.5,2400,2400,2387.5,2395,2472.5,2472.5,2450,2395,2450,2324,2300,2395,2300,2395,2450,2450,2450,2500,2500,2500
"Rochester","MN","Rochester","Olmsted",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1250,1195,1195,1200,1200,1195,1100,1120,1010,995,1100,1100,1100,1197.5,1200,1200,1195,1195,1150,1195,1195,1250,1200,1250,1250,1250,1200,1250,1295,1295,1365,1355,1350,1295,1299,1325,1350,1350,1295,1295,1350,1350,1255,1255,1295,1245,1250,1285,1355,1350,1300,1295,1277.5
"Tracy","CA","Stockton","San Joaquin",248,,,,,,,,,,,,,,,,1662.5,1600,1695,1672.5,1650,1650,1675,1650,1612.5,1672.5,1595,1650,1650,1700,1795,1750,1700,1700,1750,1700,1745,1700,1700,1750,1780,1800,1795,1797,1800,1850,1800,1850,1837.5,1800,1800,1800,1850,1875,1850,1980,1895,1872.5,1855,1850,1850,1850,1950,1995,1995,1995,2000,1995,1997.5,2000,2100,2100,2100,2090,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2100,2150,2200,2200,2297.5,2325,2350,2350,2300
"Ventura","CA","Ventura","Ventura",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2495,2450,2495,2422.5,2500,2547.5,2600,2600,2500,2600,2750,2700
"Murrieta","CA","Riverside","Riverside",250,,,,,,,,,,,,,1850,1795,1785,1895,1850,1850,1845,1850,1800,1800,1850,1795,1795,1795,1800,1850,1822.5,1850,1800,1800,1795,1795,1825,1836.5,1812.5,1812.5,1800,1825,1875,1895,1887,1850,1850,1809,1800,1800,1812.5,1850,1850,1800,1809,1862.5,1895,1895,1895,1895,1895,1895,1895,1900,1895,1925,1965,1900,1900,1900,1900,1900,1950,1950,1950,1995,1950,1900,1995,1974.5,1995,1950,2000,1950,1972.5,2000,2000,2050,2100,2100,2100,2100,2125,2100
"Peoria","IL","Peoria","Peoria",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,772.5,700,750,800,762.5,887.5,900,750,850,775,800,800,800,787.5,900,900,800,785,785,767.5,792.5,795,770,800,800,850,850,850,775,800,875,800,800,750,850,750,750,807.5,875,875,900,877.5,900
"Chico","CA","Chico","Butte",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1200,1305,1350,1395,1350,1395,1200,1300,1185,1150,1185,1185,1200,1307.5,1350,1350,1397,1395,1437.5,1395,1395,1395,1337.5,1310,1395,1395,1395,1495,1410,1537.5,1495,1475,1497.5,1500,1495,1495,1475,1450,1450,1437.5,1500,1500,1695,1495,1475,1400,1425,1420,1475,1500,1575,1485,1600,1597.5
"Gainesville","GA","Gainesville","Hall",253,,,,,,,,,,,,,1200,1200,1200,1400,1250,1100,1075,1000,1037.5,1050,1062.5,997.5,1037.5,1050,1050,1150,1125,995,997.5,1097.5,1025,1000,1000,1000,1050,900,1000,997.5,1050,1050,1050,1050,1085,1080,1050,1025,1012.5,1045,1022.5,1000,1050,1050,1085,1100,1100,1100,1095,1100,1112.5,1100,1100,1200,1152.5,1161,1150,1200,1210,1200,1237.5,1200,1200,1167.5,1245,1185,1300,1200,1270,1300,1200,1200,1225,1200,1300,1295,1322,1395,1350,1350,1350,1400
"Clovis","CA","Fresno","Fresno",254,,,,,,,,,,,,,,,,,,,,1400,1395,1425,1395,1362.5,1395,1395,1395,1350,1295,1295,1295,1312.5,1362.5,1400,1425,1400,1395,1375,1400,1400,1395,1350,1375,1295,1300,1395,1350,1350,1350,1350,1350,1350,1375,1400,1500,1512.5,1443,1397.5,1400,1395,1495,1495,1472.5,1495,1537.5,1450,1497.5,1525,1495,1495,1495,1495,1495,1495,1595,1500,1500,1595,1475,1497.5,1500,1600,1550,1650,1595,1600,1595,1595,1650,1625,1675,1650
